Nom_Visiteur;Prenom_Visiteur;Nom_Hote;PrenomHote;Valeur_Affectation
A;Matthieu;Gomez;Carlos;3.0
A;Matthieu;Tanaka;Aya;3.0
A;Matthieu;L;Jade;3.0
A;Matthieu;N;Clara;3.0
A;Matthieu;P;Mia;3.0
A;Matthieu;R;Zoé;3.0
A;Matthieu;T;Camille;3.0
Lelong;Mathéo;Gomez;Carlos;2.0
Lelong;Mathéo;Tanaka;Aya;2.0
Lelong;Mathéo;L;Jade;2.0
Lelong;Mathéo;N;Clara;2.0
Lelong;Mathéo;P;Mia;2.0
Lelong;Mathéo;R;Zoé;2.0
Lelong;Mathéo;T;Camille;2.0
Martin;Lucie;Gomez;Carlos;2.0
Martin;Lucie;Tanaka;Aya;2.0
Martin;Lucie;L;Jade;2.0
Martin;Lucie;N;Clara;2.0
Martin;Lucie;P;Mia;2.0
Martin;Lucie;R;Zoé;2.0
Martin;Lucie;T;Camille;2.0
M;Hugo;Gomez;Carlos;3.0
M;Hugo;Tanaka;Aya;3.0
M;Hugo;L;Jade;3.0
M;Hugo;N;Clara;3.0
M;Hugo;P;Mia;3.0
M;Hugo;R;Zoé;3.0
M;Hugo;T;Camille;3.0
O;Léo;Gomez;Carlos;3.0
O;Léo;Tanaka;Aya;3.0
O;Léo;L;Jade;3.0
O;Léo;N;Clara;3.0
O;Léo;P;Mia;3.0
O;Léo;R;Zoé;3.0
O;Léo;T;Camille;3.0
Q;Arthur;Gomez;Carlos;3.0
Q;Arthur;Tanaka;Aya;3.0
Q;Arthur;L;Jade;3.0
Q;Arthur;N;Clara;3.0
Q;Arthur;P;Mia;3.0
Q;Arthur;R;Zoé;3.0
Q;Arthur;T;Camille;3.0
S;Louis;Gomez;Carlos;3.0
S;Louis;Tanaka;Aya;3.0
S;Louis;L;Jade;3.0
S;Louis;N;Clara;3.0
S;Louis;P;Mia;3.0
S;Louis;R;Zoé;3.0
S;Louis;T;Camille;3.0
